Province,Municipality,Ward No,Name(s),Surname,Affilliation
Eastern Cape,Umzimvubu,24402002,NOPALAMENTE,HLANEKELA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402003,ALBERT PHUMLE,MKONTO,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402004,LINDISWA,MAPALA-BERA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402005,THOBILIZWI,NGXABI,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402006,VUYOLWETHU PATRICK,GOGELA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402007,NKULULEKO,XOLO,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402008,DES,NDEMA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402009,AMANDA,JAKUJA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402010,WELCOME ZAMXOLO,NQAKWANA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402011,NOBAHLE,GOGELA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402012,PHEZIWE PRETTY,MAGUJULWA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402013,COLBERT LANGA,NOQHAKALA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402014,SIVIKELE,MATHEBE,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402015,MZUKANYILE GEDION,NGWAQA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402016,BUKEKA ROSINAH,KEHLE-SALUKAZANA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402017,NOMBINI,JWARA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402018,TEMBELA EUPHONIA,SINCINDI,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402019,VUYISA BATHANDE,SOBHAYI,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402020,XOLISA,LUNGU,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402021,NKOSOMZI,NOMNGANGA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402022,MZOMHLE,KAKAZA,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402023,ZUKISWA GWENDOLINI,MAMPEMVINI,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402024,MLUNGISELELI BENJAMIN,JONASE,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402025,NONCEBA VERONICA,GIWU,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402026,MONWABISI,TUKU,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402027,SOLAM,FAYE,AFRICAN NATIONAL CONGRESS
Eastern Cape,Umzimvubu,24402028,LINDIKHAYA,MVEKU,AFRICAN NATIONAL CONGRESS
